name,country,pop,elev,lat,lon,cz,json
Fuxin,China,689050,142,42.01556,121.65889,Dwa,
Liupanshui,China,1320825,1799,26.59444,104.83333,Cwb,
Havana,Cuba,2163824,41,23.13302,-82.38304,Am,
Bujumbura,Burundi,769317,807,-3.38193,29.36142,BSh,
São Luís,Brazil,917237,29,-2.52972,-44.30278,As,
Mazār-e Sharīf,Afghanistan,523300,361,36.70904,67.11087,BWh,
Mar del Plata,Argentina,593337,14,-38.00042,-57.5562,Cfb,
Salta,Argentina,520683,1183,-24.7859,-65.41166,BSk,
Québec,Canada,531902,54,46.81228,-71.21454,Dfb,
Dhaka,Bangladesh,10356500,23,23.7104,90.40744,Aw,
Jos,Nigeria,1040000,1186,9.92849,8.89212,Aw,
Ile-Ife,Nigeria,560000,295,7.4824,4.56032,Aw,
Ibadan,Nigeria,3649000,181,7.37756,3.90591,Aw,
Managua,Nicaragua,973087,108,12.13282,-86.2504,Aw,
Ufa,Russian Federation,1120547,158,54.74306,55.96779,Dfb,
Mecca,Saudi Arabia,1578722,333,21.42664,39.82563,BWh,
Rawalpindi,Pakistan,1743101,501,33.59733,73.0479,Cwa,
Karachi,Pakistan,11624219,8,24.8608,67.0104,BWh,
Boston,United States,675647,38,42.35843,-71.05977,Cfa,
Freetown,Sierra Leone,802639,38,8.48714,-13.2356,Am,
Ankara,Turkey,3517182,874,39.91987,32.85427,Csa,
Esenler,Turkey,520235,72,41.0435,28.87619,Csa,
Çankaya,Turkey,792189,889,39.9179,32.86268,Csa,
Fresno,United States,520052,99,36.74773,-119.77237,BSh,
Singapore,Singapore,5638700,23,1.28967,103.85007,Af,
Konya,Turkey,1390051,1030,37.87135,32.48464,BSk,
Odesa,Ukraine,1015826,34,46.48572,30.74383,Cfa,
Perm,Russian Federation,982419,149,58.01046,56.25017,Dfb,
Jeddah,Saudi Arabia,4697000,7,21.49012,39.18624,BWh,
Memphis,United States,633104,84,35.14953,-90.04898,Cfa,
Fort Worth,United States,918915,203,32.72541,-97.32085,Cfa,
Asmara,Eritrea,563930,2334,15.33805,38.93184,Cfb,
Barcelona,Spain,1620343,47,41.38879,2.15899,Csa,
South Tangerang,Indonesia,1365688,39,-6.28862,106.71789,Af,
Tirunelveli,India,1435844,49,8.72742,77.6838,As,
Thāne,India,1261517,23,19.19704,72.96355,Am,
Sholapur,India,997281,473,17.67152,75.91044,BSh,
Najafgarh,India,1365000,215,28.60922,76.97982,BSh,
Liverpool,United Kingdom,864122,30,53.41058,-2.97794,Cfb,
Delhi,India,10927986,227,28.65195,77.23149,BSh,
Borivli,India,609617,22,19.23496,72.85976,Am,
Zhabei,China,840000,10,31.25861,121.45972,Cfa,
Mianyang,China,1550000,471,31.46784,104.68168,Cwa,
Liaocheng,China,1229768,32,36.45064,116.00247,Cwa,
Jiaozhou,China,619266,10,36.28389,120.00333,Cwa,
Guilin,China,1572300,141,25.28022,110.29639,Cfa,
Chaozhou,China,1750945,23,23.65396,116.62262,Cfa,
Panzhihua,China,787177,1101,26.58509,101.71276,Cwa,
Bucaramanga,Colombia,581130,993,7.12539,-73.1198,Aw,
Macapá,Brazil,512902,17,0.03889,-51.06639,Am,
Belo Horizonte,Brazil,2721564,872,-19.92083,-43.93778,Cwa,
Makati City,Philippines,510383,25,14.55027,121.03269,Am,
Poznań,Poland,570352,69,52.40692,16.92993,Cfb,
Marrakesh,Morocco,995871,457,31.63416,-7.99994,BSh,
Santiago de Querétaro,Mexico,1594212,1826,20.58806,-100.38806,BSh,
Niamey,Niger,1323691,206,13.51366,2.1098,BSh,
Sokoto,Nigeria,1040000,296,13.06269,5.24322,BSh,
Abuja,Nigeria,2690000,476,9.05785,7.49508,Aw,
Aba,Nigeria,1160000,64,5.10658,7.36667,Am,
Niigata,Japan,797591,1,37.92259,139.04125,Cfa,
Oklahoma City,United States,681054,395,35.46756,-97.51643,Cfa,
The Bronx,United States,1385108,19,40.849850000000004,-73.86641,Cfa,
San Jose,United States,1026908,23,37.33939,-121.89496,Csb,
Samarkand,Uzbekistan,513572,719,39.65417,66.95972,Csa,
Da Nang,Viet Nam,988561,11,16.06778,108.22083,Am,
Uberlândia,Brazil,563536,867,-18.91861,-48.27722,Aw,
Rio de Janeiro,Brazil,6747815,12,-22.90642,-43.18223,Aw,
Ribeirão Preto,Brazil,711825,554,-21.1775,-47.81028,Aw,
Curitiba,Brazil,1948626,924,-25.42778,-49.27306,Cfb,
Herāt,Afghanistan,574300,927,34.34817,62.19967,BSk,
Vienna,Austria,1691468,193,48.20849,16.37208,Cfb,
Trujillo,Peru,919899,31,-8.11599,-79.02998,BWh,
Tuen Mun,"Hong Kong, China",507900,7,22.39175,113.97157,Cwa,
Surabaya,Indonesia,2874314,8,-7.24917,112.75083,Aw,
Visakhapatnam,India,1063178,24,17.68009,83.20161,Aw,
Rourkela,India,536450,195,22.22496,84.86414,Aw,
Dhanbad,India,1196214,247,23.79759,86.42992,Cwa,
Bokāro,India,564319,209,23.66934,86.15161,Aw,
Tabriz,"Iran, Islamic Rep. of",1424641,1396,38.08,46.2919,BSk,
Mashhad,"Iran, Islamic Rep. of",2307177,980,36.29807,59.60567,BSk,
Yibin,China,836340,323,28.7593,104.63994,Cwa,
Tai’an,China,1735425,143,36.18528,117.12,Cwa,
Sanmenxia,China,669307,348,34.77472,111.18139,BSk,
Rui’an,China,927383,4,27.77605,120.65859,Cfa,
Ningbo,China,3731203,15,29.87819,121.54945,Cfa,
Jiujiang,China,1164268,41,29.70475,116.00206,Cfa,
Jiaozuo,China,865413,138,35.23972,113.23306,BSk,
Jiangmen,China,1795459,11,22.58333,113.08333,Cwa,
Huizhou,China,2900113,25,23.11147,114.41523,Cwa,
Changzhi,China,1214940,937,36.18389,113.10528,Dwa,
Fuzhou,China,3740000,14,26.06139,119.30611,Cfa,
Dazhou,China,1589435,292,31.2106,107.46308,Cwa,
Harbin,China,5242897,140,45.75,126.65,Dwa,
Kleinzschocher,Germany,597493,117,51.31568,12.31979,Cfb,
Madīnat an Naşr,Egypt,668413,47,30.06667,31.3,BWh,
Tripoli,Libyan Arab Jamahiriya,1302947,15,32.88743,13.18733,BSh,
Salé,Morocco,972299,34,34.0531,-6.79846,Csa,
Cuauhtémoc,Mexico,531831,2237,19.44506,-99.14612,Cwb,
Zapopan,Mexico,1476491,1568,20.72356,-103.38479,Cwa,
Bangkok,Thailand,5104476,12,13.75398,100.50144,Aw,
Kaohsiung,"Taiwan, China",1519711,9,22.61626,120.31333,Aw,
Izhevsk,Russian Federation,648213,166,56.84976,53.20448,Dfb,
Tomsk,Russian Federation,574002,117,56.49771,84.97437,Dfb,
Najrān,Saudi Arabia,505652,1310,17.49326,44.12766,BWh,
Davao,Philippines,1776949,13,7.07306,125.61278,Af,
Sargodha,Pakistan,542603,187,32.08586,72.67418,BSh,
Islamabad,Pakistan,601600,579,33.72148,73.04329,Cwa,
Saitama,Japan,1324854,16,35.90807,139.65657,Cfa,
Mandalay,Myanmar,1208099,83,21.97473,96.08359,BSh,
Macau,"Macau, China",649335,22,22.20056,113.54611,Cwa,
Nampula,Mozambique,770379,431,-15.11646,39.2666,Aw,
Lagos,Nigeria,15388000,11,6.45407,3.39467,Aw,
Ilorin,Nigeria,1080000,320,8.49664,4.54214,Aw,
Zhaoqing,China,1553109,16,23.04893,112.46091,Cfa,
Xianning,China,512517,30,29.84347,114.32201,Cfa,
Wuxi,China,4396835,10,31.56887,120.28857000000001,Cfa,
Taizhou,China,1607108,10,32.49069,119.90812,Cfa,
Suqian,China,1437685,23,33.94917,118.29583,Cwa,
Meishan,China,1107742,423,30.04392,103.83696,Cwa,
Changzhou,China,3290918,9,31.77359,119.95401,Cfa,
Tonghua,China,510000,375,41.71972,125.92639,Dwa,
Hezhou,China,1005490,106,24.40357,111.56675,Cfa,
Gujranwala,Pakistan,1384471,230,32.15567,74.18705,Cwa,
Nizhniy Novgorod,Russian Federation,1259013,141,56.32867,44.00205,Dfb,
Moscow,Russian Federation,10381222,144,55.75222,37.61556,Dfb,
Omdurman,"Sudan, The Republic of",1200000,391,15.64453,32.47773,BWh,
Khartoum,"Sudan, The Republic of",1974647,381,15.55177,32.53241,BWh,
Queens,United States,2272771,13,40.68149,-73.83652,Cfa,
Caracas,"Venezuela, Bolivarian Rep. of",3000000,887,10.48801,-66.87919,Aw,
Biên Hòa,Viet Nam,830829,6,10.94469,106.82432,Aw,
Durban,South Africa,3120282,21,-29.8579,31.0292,Cfa,
Großzschocher,Germany,597493,124,51.30147,12.32322,Cfb,
Djibouti,Djibouti,626512,6,11.58901,43.14503,BWh,
Ouagadougou,Burkina Faso,2415266,299,12.36566,-1.53388,BSh,
Santa Cruz de la Sierra,Bolivia,1831434,433,-17.78629,-63.18117,Aw,
Duque de Caxias,Brazil,818329,15,-22.78556,-43.31167,Aw,
Coimbatore,India,2136916,425,11.00555,76.96612,Aw,
Chandīgarh,India,960787,351,30.73629,76.7884,Cwa,
Amritsar,India,1092450,244,31.62234,74.87534,BSh,
Arāk,"Iran, Islamic Rep. of",503647,1738,34.09493,49.69809,BSk,
Hiroshima,Japan,1199391,16,34.4,132.45,Cfa,
San Pedro Sula,Honduras,801259,92,15.50417,-88.025,Am,
Mysore,India,868313,757,12.29791,76.63925,Aw,
Kandahār,Afghanistan,523300,1007,31.61332,65.71013,BWh,
Lubango,Angola,600751,1760,-14.91717,13.4925,Cwb,
Gold Coast,Australia,640778,12,-28.00029,153.43088,Cfa,
Chiba,Japan,979768,5,35.6,140.11667,Cfa,
Sapporo,Japan,1973832,26,43.06667,141.35,Dfb,
Kimhae,"Korea, Republic of",550758,13,35.23417,128.88111,Cwa,
Cheonan,"Korea, Republic of",666417,40,36.8065,127.1522,Cwa,
San Luis Potosí,Mexico,722772,1875,22.14982,-100.97916,BSk,
Culiacán,Mexico,808416,95,24.79032,-107.38782,BSh,
Kaduna,Nigeria,1850000,626,10.52641,7.43879,Aw,
Ebute Ikorodu,Nigeria,535619,4,6.60086,3.48818,Aw,
Benin City,Nigeria,1782000,88,6.33815,5.62575,Am,
Hong Kong,"Hong Kong, China",7491609,60,22.27832,114.17469,Cwa,
Pekanbaru,Indonesia,1085000,19,0.51667,101.44167,Af,
Malang,Indonesia,843810,452,-7.9797,112.6304,Am,
Jerusalem,Israel,971800,786,31.76904,35.21633,Csa,
Patna,India,1599920,53,25.59408,85.13563,Cwa,
Kanpur,India,2823249,137,26.46523,80.34975,BSh,
Indore,India,1837041,550,22.71792,75.8333,As,
Osaka,Japan,2753862,4,34.69379,135.50107,Cfa,
Honchō,Japan,644668,11,35.70129,139.98648,Cfa,
Phoenix,United States,1608139,366,33.44838,-112.07404,BWh,
Pristina,NA,550000,597,42.67272,21.16688,Cfb,
Yaroslavl,Russian Federation,608722,103,57.62987,39.87368,Dfb,
Orenburg,Russian Federation,564773,107,51.7727,55.0988,Dfa,
Kazan,Russian Federation,1243500,61,55.78874,49.12214,Dfb,
Tyumen,Russian Federation,768358,81,57.15222,65.52722,Dfb,
Kigali,Rwanda,1132686,1542,-1.94995,30.05885,Aw,
General Santos,Philippines,697315,22,6.11278,125.17167,Af,
Diyarbakır,Turkey,1791373,674,37.91363,40.21721,Csa,
Santiago,Chile,4837295,556,-33.45694,-70.64827,BSk,
Zunyi,China,2037775,867,27.68667,106.90722,Cfa,
Zhoukou,China,505171,54,33.63333,114.63333,Cwa,
Zhanjiang,China,1400709,16,21.23391,110.38749,Cwa,
Wenzhou,China,2650000,10,27.99942,120.66682,Cfa,
Luohe,China,1294974,62,33.56394,114.04272,Cwa,
Kunming,China,3855346,1895,25.03889,102.71833,Cwb,
Cixi,China,1457510,11,30.1764,121.2457,Cfa,
Hanzhong,China,1006557,517,33.07507,107.02214,BSk,
Guangzhou,China,16096724,15,23.11667,113.25,Cwa,
Goiânia,Brazil,1536097,766,-16.67861,-49.25389,Aw,
Mbuji-Mayi,"Congo, Democratic Republic of the",2101332,621,-6.13603,23.58979,Aw,
Munich,Germany,1260391,524,48.13743,11.57549,Cfb,
