"name","country","pop","elev","lat","lon"
"Chandīgarh","India",960787,351,30.73629,76.7884
"Amritsar","India",1092450,244,31.62234,74.87534
"Arāk","Iran, Islamic Rep. of",503647,1738,34.09493,49.69809
"Hiroshima","Japan",1199391,16,34.4,132.45
"San Pedro Sula","Honduras",801259,92,15.50417,-88.025
"Mysore","India",868313,757,12.29791,76.63925
"Kandahār","Afghanistan",523300,1007,31.61332,65.71013
"Lubango","Angola",600751,1760,-14.91717,13.4925
"Gold Coast","Australia",640778,12,-28.00029,153.43088
"Chiba","Japan",979768,5,35.6,140.11667
"Sapporo","Japan",1973832,26,43.06667,141.35
"Kimhae","Korea, Republic of",550758,13,35.23417,128.88111
"Cheonan","Korea, Republic of",666417,40,36.8065,127.1522
"San Luis Potosí","Mexico",722772,1875,22.14982,-100.97916
"Culiacán","Mexico",808416,95,24.79032,-107.38782
"Kaduna","Nigeria",1850000,626,10.52641,7.43879
"Ebute Ikorodu","Nigeria",535619,4,6.60086,3.48818
"Benin City","Nigeria",1782000,88,6.33815,5.62575
"Hong Kong","Hong Kong, China",7491609,60,22.27832,114.17469
"Pekanbaru","Indonesia",1085000,19,0.51667,101.44167
"Malang","Indonesia",843810,452,-7.9797,112.6304
"Jerusalem","Israel",971800,786,31.76904,35.21633
"Patna","India",1599920,53,25.59408,85.13563
"Kanpur","India",2823249,137,26.46523,80.34975
"Indore","India",1837041,550,22.71792,75.8333
"Osaka","Japan",2753862,4,34.69379,135.50107
"Honchō","Japan",644668,11,35.70129,139.98648
"Phoenix","United States",1608139,366,33.44838,-112.07404
"Pristina",NA,550000,597,42.67272,21.16688
"Yaroslavl","Russian Federation",608722,103,57.62987,39.87368
"Orenburg","Russian Federation",564773,107,51.7727,55.0988
"Kazan","Russian Federation",1243500,61,55.78874,49.12214
"Tyumen","Russian Federation",768358,81,57.15222,65.52722
"Kigali","Rwanda",1132686,1542,-1.94995,30.05885
"General Santos","Philippines",697315,22,6.11278,125.17167
"Diyarbakır","Turkey",1791373,674,37.91363,40.21721
"Santiago","Chile",4837295,556,-33.45694,-70.64827
"Zunyi","China",2037775,867,27.68667,106.90722
"Zhoukou","China",505171,54,33.63333,114.63333
"Zhanjiang","China",1400709,16,21.23391,110.38749
"Wenzhou","China",2650000,10,27.99942,120.66682
"Luohe","China",1294974,62,33.56394,114.04272
"Kunming","China",3855346,1895,25.03889,102.71833
"Cixi","China",1457510,11,30.1764,121.2457
"Hanzhong","China",1006557,517,33.07507,107.02214
"Guangzhou","China",16096724,15,23.11667,113.25
"Goiânia","Brazil",1536097,766,-16.67861,-49.25389
"Mbuji-Mayi","Congo, Democratic Republic of the",2101332,621,-6.13603,23.58979
"Munich","Germany",1260391,524,48.13743,11.57549
